"id","text","source_ku_count"
"term_741287a813ac","涎流冰地段路基排水系统、挡冰墙(堤)、截水沟、排水沟","1"
"term_cbbc8e711ecc","修复、清理疏通","1"
"term_b86a0dbd4e63","挡冰墙","1"
"term_6d623f5dfc72","淤堵","1"
"term_a184d00fe803","设在冻结深度以下，出水口高出地面≥0.5m，且具备保温或纵坡>10%的排水沟","1"
"term_b3a073bf728e","冻结深度","1"
"term_8869adecf998","坡面滑塌","1"
"term_3e29d0b158f4","裂缝和露筋","1"
"term_2ee955347845","外露式抗滑桩外露段","2"
"term_5eb6df76a834","修复处理","1"
"term_1ba399f7907d","全面检查、疏浚","1"
"term_b4e9041f0e3a","堵塞物","1"
"term_42fe6fa78dd1","水流畅通","1"
"term_44de4c4e5306","重点检查及维修加固","1"
"term_a3f9cfb86f6b","排水口流量异常或路面裂缝/凹凸","1"
"term_8e8ceaacc3f7","排水口","1"
"term_ad15bff662df","流量变化","1"
"term_dc83a7ce8a61","路面裂缝","1"
"term_2e2670a363c2","路面凹凸","1"
"term_888782325915","维修或重修","1"
"term_54d1c8781fc8","地下排水设施破坏","1"
"term_3aa80892314e","重修","1"
